ICB plus Code,Commissioner / Provider Code,PCN,Practice,Practice Code,Year Month,List Size
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,BLYTH PCN,MARINE MEDICAL GROUP,A84014,202506,13867
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,BLYTH PCN,RAILWAY MEDICAL GROUP,A84009,202506,26985
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,CRAMLINGTON SEATON VALLEY PCN,FORUM FAMILY PRACTICE,A84038,202506,9102
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,CRAMLINGTON SEATON VALLEY PCN,NETHERFIELD HOUSE,A84037,202506,6019
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,CRAMLINGTON SEATON VALLEY PCN,VILLAGE MEDICAL GROUP,A84030,202506,11439
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,DUMMY,RIVERSDALE SURGERY,A84035,202506,5930
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,DUMMY,THE ADDERLANE SURGERY,A84614,202506,2203
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,NORTHUMBRIA PCN,COQUET MEDICAL GROUP,A84022,202506,12182
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,NORTHUMBRIA PCN,CRAMLINGTON MEDICAL GROUP,A84025,202506,5442
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,NORTHUMBRIA PCN,ELSDON AVENUE SURGERY,A84619,202506,4321
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,NORTHUMBRIA PCN,HAYDON BRIDGE & ALLENDALE MEDICAL PRACT,A84045,202506,5271
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,NORTHUMBRIA PCN,NORTHUMBERLAND HEALTH,A84029,202506,4647
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD (QHM),00L00,NORTHUMBRIA PCN,PONTELAND MEDICAL GROUP,A84007,202506,10762
