ICB,GP Practice,Practice Code,eRD Items, EPS Items,Proportion eRD,Dispensing
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,GAINFORD SURGERY,A83061,0,1204,0,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,MARYPORT HEALTH SERVICES,A82032,3,33531,0.008946945,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,CASTLEGATE AND DERWENT SURGERY,A82021,3,28162,0.010652653,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,WOODBRIDGE PRACTICE,A81017,8,32958,0.024273318,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,FELL TOWER MEDICAL CENTRE,A85001,5,16452,0.030391442,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,COURT THORN SURGERY,A82631,1,674,0.148367953,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,KIRKOSWALD SURGERY,A82617,1,161,0.621118012,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,MARSH HOUSE MEDICAL PRACTICE,A81040,320,17951,1.782630494,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,YARM MEDICAL PRACTICE,A81027,783,22479,3.483251034,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,SEASCALE HEALTH CENTRE,A82024,205,5262,3.895857089,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,CARMEL MEDICAL PRACTICE,A83031,1074,25408,4.227015113,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,KINGS MEDICAL CENTRE,A81049,594,13153,4.516079982,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,SHAP MEDICAL PRACTICE,A82031,17,367,4.632152589,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,CROSSFELL HEALTH CENTRE,A81019,1013,21467,4.718870825,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE CROFT SURGERY,A82029,28,544,5.147058824,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE DISCOVERY PRACTICE,A81064,672,13049,5.14981991,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,DISTINGTON SURGERY,A82023,289,5523,5.232663408,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,DR RASOOL,A81602,312,5944,5.248990579,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE SALTSCAR SURGERY,A81054,1222,21925,5.57354618,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE ROTHBURY PRACTICE,A84002,558,9602,5.811289315,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,MANSION HOUSE SURGERY,A82075,970,16361,5.928732963,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,QUEENSTREE PRACTICE,A81014,670,10388,6.449749711,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,GLENRIDDING HEALTH CENTRE,A82620,26,401,6.483790524,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,ALMA MEDICAL CENTRE,A81067,1478,22253,6.641801105,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,WIGTON GROUP MEDICAL PRACTICE,A82045,1506,17817,8.452601448,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,CARLISLE CENTRAL PRACTICE,A82015,1624,19081,8.511084325,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE ROSEBERRY PRACTICE,A81610,1403,15712,8.929480652,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE DENSHAM SURGERY,A81001,754,8222,9.170518122,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE LAKES MEDICAL PRACTICE,A82036,1578,16466,9.583383943,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,PARK LANE SURGERY,A81066,561,5381,10.42557146,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,CALDBECK SURGERY,A82014,154,1377,11.18373275,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,EAGLESCLIFFE MEDICAL PRACTICE,A81039,2649,23315,11.36178426,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,JAMES STREET GROUP PRACT,A82047,8495,73812,11.50896873,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,RIVERSIDE MEDICAL PRACTICE,A81629,2028,17470,11.60847167,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,KINGSWAY MEDICAL CENTRE,A81057,2467,20978,11.75993898,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,FELLVIEW HEALTHCARE,A82044,6273,52511,11.94606844,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,CHADWICK PRACTICE,A81011,3838,30795,12.46306219,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THORNABY & BARWICK MEDICAL GROUP,A81034,5535,44181,12.52800978,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,DALSTON MEDICAL GROUP,A82022,381,3017,12.62843885,Yes
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,WESTCROFT HOUSE SURGERY,A82064,2099,15384,13.64404576,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,LOWTHER MEDICAL CENTRE,A82041,4630,33547,13.80153218,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE DOVECOT SURGERY,A81025,1306,8815,14.81565513,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,WOODLANDS FAMILY MEDICAL CENTRE,A81046,3780,24319,15.54340228,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE ESTON SURGERY,A81065,1250,7906,15.81077663,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,EDEN MEDICAL GROUP,A82020,3551,22280,15.93806104,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,WEST VIEW MILLENIUM SURGERY A,A81631,2648,15403,17.19145621,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE ADDERLANE SURGERY,A84614,682,3960,17.22222222,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE PATEL PRACTICE,A81612,1161,6694,17.34389005,No
NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,THE WEARDALE PRACTICE,A83035,3159,18062,17.4897575,No
